id,title,description,availability,condition,price,sale_price,link,image_link,brand,quantity_to_sell_on_facebook,product_tags[0]
DE7-SAF-001,Morning Desert Safari,"4 hours. Morning dune drive, camel trekking, sandboarding, bottled water. All prices include the current site discount.",in stock,new,250.00 AED,120.00 AED,LINK_TO_FILL,IMAGE_BASE/de7-tourism/morning-desert-safari.jpg,DE7 Tourism,1,de7-safari
DE7-SAF-002,Evening Desert Safari (7HRS),"Approx 6 hours. Dune bashing, camel ride, sunset photography, henna and Arabian dress, BBQ dinner, live entertainment.",in stock,new,350.00 AED,300.00 AED,LINK_TO_FILL,IMAGE_BASE/de7-tourism/evening-desert-safari-7hrs.jpg,DE7 Tourism,1,de7-safari
DE7-SAF-003,Evening Desert Safari (4HRS),"4 hours. Dune bashing, sunset viewing, camel ride, Bedouin-style camp, henna painting.",in stock,new,300.00 AED,220.00 AED,LINK_TO_FILL,IMAGE_BASE/de7-tourism/evening-desert-safari-4hrs.jpg,DE7 Tourism,1,de7-safari
DE7-SAF-004,Overnight Desert Safari - Custom Package,"Evening pickup to next-morning drop-off. Sunset dune bashing, private camp, BBQ dinner, campfire, stargazing, sunrise camel trek. Price varies with group size and season - shown as a starting estimate, final quote confirmed with our team.",in stock,new,650.00 AED,,LINK_TO_FILL,IMAGE_BASE/de7-tourism/overnight-desert-safari.jpg,DE7 Tourism,1,de7-safari
DE7-SAF-005,Private Desert Safari - Romantic and Custom Events,"Evening or overnight, your choice. Private guide and 4x4, secluded sunset spot, private gourmet dining, stargazing. Price varies with customisation - shown as a starting estimate, final quote confirmed with our team.",in stock,new,900.00 AED,,LINK_TO_FILL,IMAGE_BASE/de7-tourism/private-desert-safari.jpg,DE7 Tourism,1,de7-safari
DE7-SAF-006,Quad Biking in the Desert,"1 hour. Quad bike ride, guided dune bashing, panoramic desert views.",in stock,new,650.00 AED,500.00 AED,LINK_TO_FILL,IMAGE_BASE/de7-tourism/quad-biking.jpg,DE7 Tourism,1,de7-safari
DE7-SAF-007,Hatta Mountain Safari,"5 hours. Off-road driving, Hatta Heritage Village, Hatta Dam views, kayaking and pedal boating, Hatta Hill Park.",in stock,new,700.00 AED,600.00 AED,LINK_TO_FILL,IMAGE_BASE/de7-tourism/hatta-mountain-safari.jpg,DE7 Tourism,1,de7-safari
DE7-DHOW-001,Dhow Cruise Dinner at Dubai Creek,"Approx 2-3 hours. International buffet dinner, Tanoura dance performance, indoor and outdoor seating, historic creek views.",in stock,new,200.00 AED,150.00 AED,LINK_TO_FILL,IMAGE_BASE/de7-tourism/dhow-creek.jpg,DE7 Tourism,1,de7-dhow
DE7-DHOW-002,Dhow Cruise Dinner at Dubai Marina,"Approx 2-3 hours. International buffet dinner, live Tanoura dance, Dubai Marina skyline views.",in stock,new,270.00 AED,200.00 AED,LINK_TO_FILL,IMAGE_BASE/de7-tourism/dhow-marina.jpg,DE7 Tourism,1,de7-dhow
DE7-DHOW-003,Dubai Water Canal Dhow Cruise,"Approx 2-3 hours. International buffet dinner, live entertainment, Dubai Water Canal views.",in stock,new,300.00 AED,250.00 AED,LINK_TO_FILL,IMAGE_BASE/de7-tourism/dhow-water-canal.jpg,DE7 Tourism,1,de7-dhow
DE7-DHOW-004,Luxury Dhow Cruise,"Approx 2-3 hours. Gourmet multi-course dining, premium beverages, VIP service, views of Burj Khalifa, Burj Al Arab and Palm Jumeirah.",in stock,new,1000.00 AED,800.00 AED,LINK_TO_FILL,IMAGE_BASE/de7-tourism/dhow-luxury.jpg,DE7 Tourism,1,de7-dhow
DE7-DHOW-005,Private Dhow Cruise,"Flexible duration, your choice. Exclusive-use dhow, dedicated crew, bespoke gourmet menu.",in stock,new,250.00 AED,200.00 AED,LINK_TO_FILL,IMAGE_BASE/de7-tourism/dhow-private.jpg,DE7 Tourism,1,de7-dhow
